Code,Year,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Area,Change_temp,C02,change_CO2
HRV,2015,0,0,1,0,0,0,Croatia,1.895,18.451784005203,0.31271383170899725
HRV,2016,0,0,0,0,0,0,Croatia,1.807,18.762438929379,0.3106549241760028
HRV,2017,0,0,0,0,1,1,Croatia,1.523,19.289141112036,0.5267021826569973
HRV,2018,0,0,1,0,0,0,Croatia,2.282,18.275502595324,-1.0136385167119997
HRV,2019,0,0,1,0,0,0,Croatia,2.082,18.49005763407,0.21455503874599913
HRV,2020,0,0,0,0,0,0,Croatia,1.989,17.187753988759,-1.3023036453109995
HRV,2021,0,0,0,0,0,0,Croatia,1.582,17.998548316335,0.8107943275760015
HTI,1980,1,0,0,0,1,0,Haiti,0.637,0.86240111895917,-0.009857911908989991
HTI,1981,0,0,0,0,0,0,Haiti,0.444,0.75744880941846,-0.10495230954071
HTI,1982,0,0,0,0,0,0,Haiti,0.571,0.89698704275533,0.13953823333687
HTI,1983,0,0,0,0,0,0,Haiti,0.622,0.98704292838594,0.09005588563060996
HTI,1984,0,0,0,0,0,0,Haiti,0.305,1.0168293903249,0.02978646193895995
HTI,1985,0,0,0,0,0,0,Haiti,0.163,1.0511060814386,0.03427669111370002
HTI,1986,0,0,1,0,0,0,Haiti,0.282,0.98312451406704,-0.06798156737155991
HTI,1987,0,0,1,0,0,0,Haiti,0.842,1.0578408894945,0.0747163754274599
HTI,1988,0,0,1,0,1,0,Haiti,0.721,1.1364159110354,0.07857502154090001
HTI,1989,0,0,1,1,0,0,Haiti,0.396,1.167444144427,0.031028233391600102
HTI,1990,0,0,0,0,1,0,Haiti,0.694,1.1465339121567,-0.02091023227030009
HTI,1991,0,0,0,0,0,0,Haiti,0.775,1.1202035730108,-0.026330339145899995
HTI,1992,1,0,0,0,0,0,Haiti,0.59,1.0439054832856,-0.07629808972519991
HTI,1993,1,0,1,0,0,0,Haiti,0.45,0.8838145386878,-0.16009094459780004
HTI,1994,0,0,0,0,1,0,Haiti,1.198,0.41984099182694,-0.46397354686086
HTI,1995,0,0,0,0,0,0,Haiti,1.188,1.1328458165091,0.71300482468216
HTI,1996,0,0,1,0,1,0,Haiti,0.685,1.28635965005,0.1535138335409001
HTI,1997,0,0,0,0,0,0,Haiti,1.099,1.5032018772589,0.2168422272088999
HTI,1998,0,0,0,0,1,0,Haiti,1.244,1.5387671025659,0.035565225307000015
HTI,1999,0,0,1,0,0,0,Haiti,1.147,1.6088082018523,0.07004109928640001
HTI,2000,0,0,1,0,0,0,Haiti,0.858,1.7021932500175,0.0933850481652001
HTI,2001,0,0,1,0,1,0,Haiti,0.758,1.7349446192899,0.032751369272399966
HTI,2002,0,0,1,0,1,0,Haiti,0.953,1.9584046421634,0.22346002287349997
HTI,2003,1,0,1,0,1,0,Haiti,1.24,1.944355576761,-0.01404906540240014
HTI,2004,0,0,1,0,1,0,Haiti,0.888,1.7977889228491,-0.14656665391189994
HTI,2005,0,0,1,0,1,0,Haiti,1.042,1.8367255760292,0.03893665318010009
HTI,2006,0,0,1,0,1,0,Haiti,0.935,1.8592562487145,0.022530672685299846
HTI,2007,0,0,1,0,1,0,Haiti,1.151,2.1893533486833,0.3300970999688002
HTI,2008,0,0,0,0,1,0,Haiti,0.624,2.1687999711937,-0.020553377489600066
HTI,2009,0,0,1,0,0,0,Haiti,0.806,2.1288238308838,-0.03997614030989993
HTI,2010,0,0,1,0,1,0,Haiti,1.206,2.60219871209,0.47337488120619975
HTI,2011,0,0,1,0,1,0,Haiti,0.489,2.9476844677025,0.34548575561250017
HTI,2012,0,0,1,0,1,0,Haiti,0.759,2.6085441932069,-0.3391402744956
HTI,2013,0,0,1,0,0,0,Haiti,1.133,2.8181471839119,0.2096029907050001
HTI,2014,1,0,1,0,0,0,Haiti,1.306,3.2001719394651,0.3820247555531999
HTI,2015,0,0,1,0,1,0,Haiti,1.384,3.4530698159618,0.25289787649670004
HTI,2016,1,0,1,0,1,0,Haiti,1.164,3.5368562207835,0.08378640482170008
HTI,2017,0,0,1,0,1,0,Haiti,1.061,3.5058095885859,-0.031046632197599955
HTI,2018,0,0,0,0,0,0,Haiti,1.277,3.4763425918901,-0.02946699669580033
HTI,2019,0,0,1,0,0,0,Haiti,1.507,3.5101554714746,0.03381287958450008
HTI,2020,0,0,0,0,1,0,Haiti,1.537,2.9372260855669,-0.5729293859076998
HTI,2021,0,0,1,0,1,0,Haiti,0.883,3.2437214437936,0.3064953582266998
HUN,1980,0,0,0,0,0,0,Hungary,-0.62,91.887423936955,-0.7802182962349917
HUN,1981,0,0,0,0,0,0,Hungary,0.146,90.646153514208,-1.2412704227470073
HUN,1982,0,0,0,0,0,0,Hungary,0.105,90.726601832194,0.08044831798601138
HUN,1983,0,0,0,0,0,0,Hungary,0.997,86.988862271036,-3.7377395611580084
HUN,1984,0,0,0,0,1,0,Hungary,-0.129,88.606780478944,1.617918207908005
HUN,1985,0,0,0,0,0,0,Hungary,-1.068,88.019259674879,-0.587520804065008
HUN,1986,1,0,0,0,0,0,Hungary,0.356,86.46364854571,-1.5556111291689945
HUN,1987,0,0,0,0,0,0,Hungary,-0.547,87.642078868219,1.1784303225090014
HUN,1988,0,0,0,0,0,0,Hungary,0.385,82.66201889217,-4.980059976049006
HUN,1989,0,0,0,0,0,0,Hungary,0.864,80.906903837746,-1.755115054423996
HUN,1990,0,0,0,0,0,0,Hungary,1.07,72.177618070902,-8.729285766844
HUN,1991,0,0,0,0,0,0,Hungary,-0.058,68.446957248935,-3.7306608219669926
HUN,1992,1,0,0,0,0,0,Hungary,0.911,61.677533525601,-6.7694237233340075
HUN,1993,0,0,0,0,0,0,Hungary,0.069,62.402408656905,0.7248751313040032
HUN,1994,0,0,0,0,0,0,Hungary,1.755,62.194930286515,-0.2074783703899996
HUN,1995,0,0,0,0,0,0,Hungary,0.631,61.476677540751,-0.7182527457640049
HUN,1996,0,0,1,0,0,0,Hungary,-0.34,62.645480494548,1.1688029537970053
HUN,1997,0,0,1,0,0,0,Hungary,-0.148,61.40902374473,-1.2364567498180037
HUN,1998,0,0,0,0,0,0,Hungary,1.081,61.195335665343,-0.21368807938699774
HUN,1999,0,0,1,0,1,0,Hungary,0.603,61.543770154258,0.3484344889149966
HUN,2000,0,0,1,0,0,0,Hungary,1.733,58.38540542984,-3.158364724418
HUN,2001,0,1,1,0,0,0,Hungary,1.391,59.82242608756,1.437020657719998
HUN,2002,0,0,1,0,0,0,Hungary,1.423,58.90324727836,-0.9191788091999982
HUN,2003,1,0,0,0,1,0,Hungary,0.71,61.53652092289,2.63327364453
HUN,2004,0,0,1,0,0,0,Hungary,0.543,59.746917458371,-1.789603464518997
HUN,2005,0,1,1,0,1,0,Hungary,0.236,60.044454922292,0.297537463920996
HUN,2006,0,0,1,0,1,0,Hungary,0.699,59.671090612838,-0.3733643094539971
HUN,2007,0,1,0,0,0,0,Hungary,2.142,58.355410487849,-1.3156801249890009
HUN,2008,0,1,0,0,0,0,Hungary,1.495,57.277810130421,-1.0776003574279969
HUN,2009,0,0,0,0,0,0,Hungary,1.613,51.157299697069,-6.120510433352003
HUN,2010,0,0,1,0,0,0,Hungary,0.806,51.940084769924,0.782785072854999
HUN,2011,0,0,0,0,0,0,Hungary,0.891,51.04424204188,-0.895842728044002
HUN,2012,0,1,0,0,0,0,Hungary,1.727,47.366524673134,-3.677717368745995
HUN,2013,0,0,1,0,1,0,Hungary,1.159,44.545443945595,-2.8210807275390053
HUN,2014,0,0,1,0,0,0,Hungary,2.229,44.703088932449,0.1576449868540024
HUN,2015,0,0,0,0,0,0,Hungary,2.067,47.445127614409,2.742038681960004
HUN,2016,0,0,1,0,0,0,Hungary,1.89,48.124565237097,0.679437622687999
HUN,2017,0,0,0,0,1,0,Hungary,1.336,50.771531463775,2.6469662266779963
HUN,2018,0,1,0,0,0,0,Hungary,2.524,50.786172425626,0.014640961851000611
HUN,2019,0,0,0,0,1,0,Hungary,2.353,50.92981570657,0.1436432809439978
HUN,2020,0,0,0,0,0,0,Hungary,1.99,49.39831937562,-1.5314963309499987
HUN,2021,0,0,0,0,0,0,Hungary,1.43,50.691278056535,1.2929586809149995
IDN,1980,0,0,1,1,1,0,Indonesia,0.29,90.638120220716,-0.331520116806999
IDN,1981,0,0,1,1,0,0,Indonesia,0.2,95.67896716051,5.040846939793994
IDN,1982,1,0,1,1,1,0,Indonesia,0.036,96.433437263942,0.7544701034319985
IDN,1983,0,0,1,1,0,0,Indonesia,0.405,95.417598825984,-1.0158384379579957
IDN,1984,1,0,1,0,0,0,Indonesia,-0.11,97.530807217397,2.1132083914129964
IDN,1985,0,0,1,0,1,0,Indonesia,0.151,106.34752583075,8.816718613353004
IDN,1986,1,0,1,0,0,0,Indonesia,0.138,117.36775939399,11.020233563239998
IDN,1987,1,0,1,0,0,0,Indonesia,0.514,120.4383691018,3.070609707810007
IDN,1988,0,0,1,1,0,0,Indonesia,0.437,128.83414706902,8.395777967219985
IDN,1989,0,0,1,1,0,0,Indonesia,0.13,134.52010114471,5.685954075690006
IDN,1990,0,0,1,0,0,0,Indonesia,0.089,161.63979480522,27.119693660509995
IDN,1991,0,0,1,1,0,1,Indonesia,0.273,174.42873247552,12.788937670300015
IDN,1992,0,0,1,1,0,0,Indonesia,0.341,182.31807988454,7.88934740901999
IDN,1993,0,0,1,0,0,0,Indonesia,0.289,199.66627502152,17.348195136979996
IDN,1994,0,0,1,0,0,1,Indonesia,0.343,211.999540316,12.333265294480015
IDN,1995,0,0,1,0,0,0,Indonesia,0.382,236.32137967417,24.321839358169996
IDN,1996,0,0,1,1,0,0,Indonesia,0.428,250.70921283661,14.387833162439989
IDN,1997,1,0,0,0,0,1,Indonesia,0.463,274.88711159053,24.177898753920033
IDN,1998,0,0,1,0,0,1,Indonesia,1.05,277.09607487065,2.208963280119974
IDN,1999,0,0,1,1,0,1,Indonesia,0.282,293.25012388135,16.15404901070002
IDN,2000,0,0,1,1,0,1,Indonesia,0.275,297.04518787561,3.7950639942599764
IDN,2001,0,0,1,1,0,0,Indonesia,0.53,317.78861683207,20.74342895645998
IDN,2002,0,0,1,1,0,1,Indonesia,0.607,324.59833282595,6.809715993880047
IDN,2003,1,0,1,1,0,0,Indonesia,0.594,354.12005666021,29.52172383426
IDN,2004,0,0,1,1,1,0,Indonesia,0.54,360.35951802177,6.239461361559961
IDN,2005,0,0,1,1,0,1,Indonesia,0.71,361.45244994766,1.0929319258900136
IDN,2006,0,0,1,1,0,1,Indonesia,0.422,384.40335486467,22.950904917010007
IDN,2007,0,0,1,1,0,0,Indonesia,0.464,400.83310845078,16.429753586109996
IDN,2008,0,0,1,1,0,0,Indonesia,0.223,396.26038169053,-4.572726760250021
IDN,2009,0,0,1,1,0,0,Indonesia,0.563,411.6737050839,15.413323393370035
IDN,2010,0,0,1,1,0,0,Indonesia,0.766,436.92806019883,25.25435511492998
IDN,2011,0,0,1,1,0,0,Indonesia,0.306,498.60868349741,61.68062329858003
IDN,2012,0,0,1,1,1,0,Indonesia,0.459,505.35481866597,6.746135168559988
IDN,2013,0,0,1,1,0,0,Indonesia,0.799,470.9120986521,-34.44272001387003
IDN,2014,0,0,1,1,0,0,Indonesia,0.812,506.50745783472,35.59535918262003
IDN,2015,1,0,1,1,0,1,Indonesia,0.841,513.08334584437,6.5758880096499865
IDN,2016,0,0,1,1,0,0,Indonesia,1.488,506.01543410187,-7.067911742499973
IDN,2017,0,0,1,1,1,0,Indonesia,1.055,541.79112910062,35.77569499874994
IDN,2018,0,0,1,1,0,0,Indonesia,0.973,602.78771715652,60.99658805590002
IDN,2019,0,0,1,1,0,1,Indonesia,1.118,647.46158723456,44.67387007804007
IDN,2020,0,0,1,1,0,0,Indonesia,1.322,591.31890145117,-56.14268578339011
IDN,2021,0,0,1,1,1,0,Indonesia,1.11,602.59370798709,11.274806535920106
IND,1980,0,1,1,1,1,0,India,0.401,303.67148997366,11.954836987350006
IND,1981,0,1,1,0,1,0,India,0.072,334.06195801724,30.390468043579972
IND,1982,1,1,1,0,1,0,India,-0.017,351.93832903079,17.87637101355
IND,1983,0,0,1,1,1,0,India,-0.135,374.52418769113,22.585858660340023
IND,1984,0,1,1,0,1,1,India,-0.107,412.64006874329,38.11588105215998
IND,1985,0,1,1,0,1,0,India,0.211,430.96605128487,18.325982541580004
IND,1986,0,0,1,1,1,0,India,0.19,467.94515210623,36.97910082136002
IND,1987,1,1,1,0,1,0,India,0.578,501.31615546356,33.37100335732998
IND,1988,0,1,1,1,1,0,India,0.504,531.74886464814,30.432709184580062
IND,1989,0,1,1,1,1,0,India,-0.018,569.37674464616,37.62787999801992
IND,1990,0,1,1,1,1,0,India,-0.081,600.02536571242,30.648621066260034
IND,1991,0,0,1,0,1,0,India,0.19,645.51882330995,45.49345759752998
IND,1992,0,1,1,1,1,0,India,0.035,668.65424713594,23.13542382598996
IND,1993,1,0,1,1,1,0,India,0.223,698.47929311372,29.825045977780064
IND,1994,0,1,1,0,1,0,India,0.107,742.91715379099,44.43786067727001
IND,1995,0,1,1,1,1,0,India,0.238,795.65191770072,52.73476390972996
IND,1996,1,0,1,1,1,0,India,0.339,832.93656640698,37.284648706259986
IND,1997,0,0,1,1,1,0,India,-0.064,875.74140568938,42.80483928240005
IND,1998,0,1,1,1,1,0,India,0.614,897.33045075618,21.58904506679994
IND,1999,0,1,1,0,1,1,India,0.468,959.35143323534,62.02098247916001
IND,2000,1,1,1,1,1,0,India,0.35,994.86290060136,35.51146736602004
IND,2001,0,1,1,1,1,0,India,0.473,1010.8189396703,15.956039068939958
IND,2002,1,1,1,0,1,0,India,0.827,1049.2252655522,38.40632588189999
IND,2003,0,1,1,1,1,0,India,0.665,1081.0751475012,31.849881949000064
IND,2004,0,0,1,0,0,0,India,0.545,1165.9820021905,84.90685468929996
IND,2005,0,1,1,1,1,0,India,0.567,1215.2093586121,49.22735642160001
IND,2006,0,1,1,0,1,0,India,0.638,1297.083708674,81.87435006190003
IND,2007,0,1,1,0,1,0,India,0.607,1412.7313051088,115.64759643479988
IND,2008,0,1,1,1,1,0,India,0.263,1501.8938639207,89.1625588119
IND,2009,1,1,1,1,1,0,India,1.134,1641.1266748018,139.23281088110002
IND,2010,0,1,1,1,1,0,India,1.129,1741.0714355785,99.94476077670015
IND,2011,0,1,1,0,1,0,India,0.365,1848.6891731354,107.61773755690001
IND,2012,0,1,1,0,1,0,India,0.516,2021.2709174567,172.5817443213
IND,2013,0,1,1,0,1,0,India,0.451,2082.6811443519,61.41022689519991
IND,2014,0,1,1,1,1,0,India,0.53,2241.9550549179,159.2739105659998
IND,2015,1,1,1,1,1,0,India,0.711,2258.4894423714,16.53438745350013
IND,2016,0,1,1,1,1,1,India,1.088,2298.6835300838,40.19408771240023
IND,2017,0,1,1,1,1,0,India,0.966,2430.7667280137,132.0831979298996
IND,2018,1,1,1,0,1,1,India,0.874,2556.3173460559,125.55061804220031
IND,2019,0,1,1,0,1,0,India,0.802,2563.6688811641,7.351535108200096
IND,2020,0,0,1,1,1,0,India,0.52,2396.3365168156,-167.33236434850005
IND,2021,0,0,1,1,1,0,India,0.733,2648.7791327452,252.44261592959992
IRL,1980,0,0,0,0,0,0,Ireland,-0.057,28.393265773104,-1.130709622111997
IRL,1981,0,0,0,0,0,0,Ireland,0.377,28.184531487993,-0.208734285111003
IRL,1982,0,0,0,0,0,0,Ireland,0.154,27.89437498567,-0.29015650232299706
IRL,1983,0,0,0,0,1,0,Ireland,0.408,27.505030246196,-0.3893447394740015
IRL,1984,0,0,0,0,0,0,Ireland,0.336,27.523192980964,0.018162734768001343
IRL,1985,0,0,0,0,0,0,Ireland,-0.439,29.131152226006,1.6079592450420002
IRL,1986,0,0,0,0,1,0,Ireland,-0.726,30.084974835628,0.9538226096219979
IRL,1987,0,0,1,0,0,0,Ireland,-0.143,31.679163230201,1.594188394572999
IRL,1988,0,0,0,0,0,0,Ireland,0.246,30.807263516051,-0.8718997141499969
IRL,1989,0,0,0,0,0,0,Ireland,1.054,31.840173069708,1.0329095536569994
IRL,1990,0,0,0,0,1,0,Ireland,0.829,32.855626262289,1.015453192580999
IRL,1991,0,0,0,0,1,0,Ireland,0.199,33.357901589583,0.5022753272940008
IRL,1992,0,0,0,0,0,0,Ireland,0.446,33.19596017281,-0.16194141677300422
IRL,1993,0,0,1,0,0,0,Ireland,0.064,33.539673045889,0.34371287307900644
IRL,1994,0,0,0,0,0,0,Ireland,0.282,34.694168256894,1.154495211004999
IRL,1995,0,0,0,0,0,0,Ireland,1.198,35.418791873259,0.724623616365001
IRL,1996,0,0,0,0,1,0,Ireland,-0.006,36.701208122583,1.282416249323994
IRL,1997,0,0,0,0,0,0,Ireland,0.977,37.936334743173,1.2351266205900018
IRL,1998,0,0,0,0,1,0,Ireland,0.937,40.275253059281,2.338918316108
IRL,1999,0,0,0,0,1,0,Ireland,1.077,41.758735560449,1.4834825011679982
IRL,2000,0,0,0,0,1,0,Ireland,0.577,44.325928513595,2.567192953146005
IRL,2001,0,0,0,0,0,0,Ireland,0.551,46.523113031535,2.197184517939995
IRL,2002,0,0,1,0,0,0,Ireland,0.83,45.34925623656,-1.173856794974995
IRL,2003,0,0,0,0,0,0,Ireland,1.024,44.963927810485,-0.38532842607499873
IRL,2004,0,0,0,0,1,0,Ireland,0.9,45.335654215209,0.37172640472399365
IRL,2005,0,0,0,0,1,0,Ireland,1.175,47.36461839209,2.0289641768810043
IRL,2006,0,0,0,0,0,0,Ireland,1.159,47.948330421151,0.5837120290609974
IRL,2007,0,0,0,0,0,0,Ireland,1.345,47.152619215556,-0.7957112055949978
IRL,2008,0,0,0,0,0,0,Ireland,0.836,46.471758430462,-0.6808607850939978
IRL,2009,0,0,1,0,0,0,Ireland,0.804,41.522666937891,-4.949091492571
IRL,2010,0,0,0,0,0,0,Ireland,-0.104,41.255261022751,-0.267405915140003
IRL,2011,0,0,1,0,0,0,Ireland,0.559,37.702039602736,-3.5532214200149994
IRL,2012,0,0,0,0,0,0,Ireland,0.705,38.017393050248,0.31535344751200256
IRL,2013,0,0,0,0,0,0,Ireland,0.568,36.896074368693,-1.1213186815550031
IRL,2014,0,0,0,0,1,0,Ireland,1.357,36.679258370152,-0.21681599854100142
IRL,2015,0,0,0,0,1,0,Ireland,0.449,38.367512689192,1.6882543190399986
IRL,2016,0,0,0,0,0,0,Ireland,1.04,39.84523656183,1.477723872638002
IRL,2017,0,0,1,0,0,0,Ireland,1.264,38.732630064006,-1.1126064978239967
IRL,2018,0,0,0,0,1,0,Ireland,0.783,38.740564150503,0.007934086496995008
IRL,2019,0,0,0,0,0,0,Ireland,1.201,36.800014407549,-1.9405497429539977
IRL,2020,0,0,0,0,1,0,Ireland,1.075,32.921526517873,-3.878487889676002
IRL,2021,0,0,0,0,0,0,Ireland,1.019,35.013152205366,2.091625687493
IRN,1980,0,0,1,0,0,0,Iran (Islamic Republic of),0.54,114.3620270408,-19.853421695760005
IRN,1981,0,0,1,0,1,0,Iran (Islamic Republic of),0.677,113.54376101518,-0.8182660256200052
IRN,1982,0,0,0,0,0,0,Iran (Islamic Republic of),-0.12,138.96190453789,25.41814352271001
IRN,1983,0,0,0,0,0,0,Iran (Islamic Republic of),-0.111,157.38981497033,18.42791043244
IRN,1984,0,0,0,0,0,0,Iran (Islamic Republic of),0.151,155.3317057408,-2.058109229530004
IRN,1985,0,0,0,0,0,0,Iran (Islamic Republic of),0.243,165.52762386201,10.195918121209985
IRN,1986,0,0,1,0,0,0,Iran (Islamic Republic of),0.207,154.41618839166,-11.111435470349988
IRN,1987,0,0,1,0,0,0,Iran (Islamic Republic of),0.536,163.30086440762,8.884676015959997
IRN,1988,0,0,1,0,0,0,Iran (Islamic Republic of),0.706,164.71099725213,1.4101328445100023
IRN,1989,0,0,1,0,0,0,Iran (Islamic Republic of),0.22,175.65186749609,10.940870243960006
IRN,1990,0,0,1,1,0,0,Iran (Islamic Republic of),0.727,204.81986773213,29.16800023604
IRN,1991,0,0,1,0,1,0,Iran (Islamic Republic of),0.389,225.60258260113,20.78271486899999
IRN,1992,0,0,1,0,1,0,Iran (Islamic Republic of),-0.757,241.22048694154,15.617904340410007
IRN,1993,0,0,1,0,1,0,Iran (Islamic Republic of),-0.017,240.06237875675,-1.1581081847899952
IRN,1994,0,0,1,0,0,0,Iran (Islamic Republic of),0.802,274.24335226,34.18097350324999
IRN,1995,0,0,1,0,0,0,Iran (Islamic Republic of),0.698,278.70686714013,4.463514880129992
IRN,1996,0,0,1,0,1,0,Iran (Islamic Republic of),0.239,290.89224834126,12.185381201129985
IRN,1997,0,0,1,0,0,0,Iran (Islamic Republic of),0.644,303.93234311691,13.040094775650005
IRN,1998,0,0,1,1,0,0,Iran (Islamic Republic of),1.165,302.74728059646,-1.1850625204500034
IRN,1999,1,0,1,0,0,0,Iran (Islamic Republic of),1.658,333.90688288917,31.15960229271002
IRN,2000,0,0,1,0,1,0,Iran (Islamic Republic of),1.215,352.77107576121,18.864192872040007
IRN,2001,0,0,1,0,0,0,Iran (Islamic Republic of),1.525,366.44033294905,13.669257187840003
IRN,2002,0,0,1,0,0,1,Iran (Islamic Republic of),1.716,382.7086381986,16.268305249549996
IRN,2003,0,0,1,1,0,0,Iran (Islamic Republic of),0.943,403.96190218477,21.253263986169998
IRN,2004,0,0,1,0,1,0,Iran (Islamic Republic of),1.528,433.2218288539,29.25992666912998
IRN,2005,0,0,1,0,1,0,Iran (Islamic Republic of),0.828,467.95089253614,34.729063682239996
IRN,2006,0,0,1,0,0,0,Iran (Islamic Republic of),1.847,505.20767384735,37.256781311210034
IRN,2007,0,0,1,0,1,0,Iran (Islamic Republic of),0.874,537.471443037,32.26376918964996
IRN,2008,0,0,1,0,1,0,Iran (Islamic Republic of),1.136,550.19349808105,12.72205504405008
IRN,2009,0,0,0,0,0,0,Iran (Islamic Republic of),1.177,571.73434311402,21.54084503296997
IRN,2010,0,0,0,0,0,0,Iran (Islamic Republic of),2.214,575.30707803523,3.5727349212099853
IRN,2011,0,0,0,0,0,0,Iran (Islamic Republic of),1.345,584.90803499251,9.600956957280005
IRN,2012,0,0,1,0,0,0,Iran (Islamic Republic of),1.09,591.6200767706,6.712041778089997
IRN,2013,0,0,0,0,0,0,Iran (Islamic Republic of),1.642,611.94483350718,20.324756736579957
IRN,2014,0,0,1,0,0,0,Iran (Islamic Republic of),1.079,635.76320994258,23.81837643540007
IRN,2015,0,0,1,0,0,0,Iran (Islamic Republic of),1.856,629.36570599807,-6.397503944510049
IRN,2016,0,0,0,0,1,0,Iran (Islamic Republic of),1.669,642.80253510938,13.436829111309976
IRN,2017,0,0,1,0,0,0,Iran (Islamic Republic of),1.737,665.10279528939,22.300260180010014
IRN,2018,0,0,1,0,0,0,Iran (Islamic Republic of),2.044,678.08517648919,12.982381199799988
IRN,2019,0,0,1,0,0,0,Iran (Islamic Republic of),1.597,669.79963057544,-8.285545913749957
IRN,2020,0,0,1,1,0,0,Iran (Islamic Republic of),1.346,690.86402214906,21.064391573620014
IRN,2021,1,0,1,0,1,0,Iran (Islamic Republic of),2.176,710.83061484927,19.966592700209958
IRQ,1980,0,0,0,0,0,0,Iraq,0.058,51.803884180181,-5.769745001240999
IRQ,1981,0,0,0,0,0,0,Iraq,0.257,36.059355159154,-15.744529021026999
IRQ,1982,0,0,0,0,0,0,Iraq,-0.406,38.269897537873,2.2105423787189977
IRQ,1983,0,0,0,0,0,0,Iraq,-0.802,42.132839094288,3.8629415564150023
IRQ,1984,0,0,0,0,0,0,Iraq,0.036,47.449778564689,5.316939470400996
IRQ,1985,0,0,0,0,0,0,Iraq,0.021,54.663547705941,7.213769141252001
IRQ,1986,0,0,0,0,0,0,Iraq,0.37,61.333860365392,6.670312659451
IRQ,1987,0,0,0,0,0,0,Iraq,0.368,61.023035252824,-0.31082511256799705
IRQ,1988,0,0,0,0,0,0,Iraq,0.106,65.625063947025,4.602028694200996
IRQ,1989,0,0,0,0,0,0,Iraq,0.176,73.301566308911,7.676502361886008
IRQ,1990,0,0,0,0,0,0,Iraq,0.356,69.325608814963,-3.975957493948002
IRQ,1991,0,0,0,0,0,0,Iraq,0.608,54.520046014804,-14.805562800159002
IRQ,1992,0,0,0,0,0,0,Iraq,-1.169,75.827697632481,21.307651617677003
IRQ,1993,0,0,0,0,0,0,Iraq,-0.469,100.18608737979,24.35838974730899
IRQ,1994,0,0,0,0,0,0,Iraq,1.009,109.95112120239,9.765033822600003
IRQ,1995,0,0,0,0,0,0,Iraq,0.366,109.11451768473,-0.8366035176599951
IRQ,1996,0,0,0,0,0,0,Iraq,0.798,100.66616956469,-8.44834812004001
IRQ,1997,0,0,0,0,0,0,Iraq,0.305,121.04299973517,20.376830170480005
IRQ,1998,1,0,0,0,0,0,Iraq,1.295,94.113149598193,-26.929850136976995
IRQ,1999,0,0,0,0,0,0,Iraq,1.917,74.130374159747,-19.982775438445998
IRQ,2000,0,0,0,0,0,0,Iraq,0.995,88.642553729314,14.512179569566996
IRQ,2001,0,0,0,0,0,0,Iraq,1.289,100.50191936587,11.859365636555992
IRQ,2002,0,0,0,0,0,0,Iraq,1.168,94.960131010715,-5.541788355154992
IRQ,2003,0,0,0,0,0,0,Iraq,0.96,82.856309935613,-12.103821075102005
IRQ,2004,0,0,1,0,0,0,Iraq,1.084,90.256062844057,7.399752908444
IRQ,2005,0,0,0,0,0,0,Iraq,0.526,87.165256765758,-3.0908060782989963
IRQ,2006,0,0,1,0,0,0,Iraq,1.621,84.819716006478,-2.3455407592799986
IRQ,2007,0,0,0,0,0,0,Iraq,0.935,78.38107854269,-6.438637463787998
IRQ,2008,0,0,1,0,0,0,Iraq,1.155,90.345364278859,11.96428573616899
IRQ,2009,0,0,1,0,0,0,Iraq,0.881,96.492351897757,6.1469876188980095
IRQ,2010,0,0,0,0,0,0,Iraq,2.712,111.32175739717,14.829405499413
IRQ,2011,0,0,1,0,0,0,Iraq,0.91,115.76520362373,4.443446226559999
IRQ,2012,0,0,1,0,0,0,Iraq,1.293,132.89016809664,17.124964472909994
IRQ,2013,0,0,1,0,0,0,Iraq,1.263,142.95394823271,10.063780136069994
IRQ,2014,0,0,0,0,0,0,Iraq,1.175,137.83200304583,-5.121945186879998
IRQ,2015,0,0,1,0,0,0,Iraq,1.94,137.12814483849,-0.703858207340005
IRQ,2016,0,0,0,0,0,0,Iraq,1.672,148.09141517467,10.963270336180017
IRQ,2017,0,0,0,0,0,0,Iraq,1.572,161.22915782554,13.137742650869995
IRQ,2018,0,0,1,0,0,0,Iraq,2.406,169.7616230152,8.532465189660002
IRQ,2019,0,0,1,0,0,0,Iraq,1.626,181.74484897237,11.983225957169992
IRQ,2020,0,0,1,0,0,0,Iraq,1.857,165.76894875759,-15.975900214779983
IRQ,2021,1,0,1,0,0,0,Iraq,2.644,177.84882058071,12.079871823119987
ISL,1980,0,0,0,0,0,0,Iceland,0.407,2.4341224693285,-0.19426591303230012
ISL,1981,0,0,0,0,0,0,Iceland,-0.909,2.3440457407871,-0.09007672854139992
ISL,1982,0,0,0,0,0,0,Iceland,-0.258,1.9849309719326,-0.3591147688545
ISL,1983,0,0,0,1,0,0,Iceland,-0.863,2.0244074082859,0.03947643635329978
ISL,1984,0,0,0,0,0,0,Iceland,0.204,2.2492484944771,0.22484108619120002
ISL,1985,0,0,0,0,0,0,Iceland,0.164,2.1384422672282,-0.11080622724889988
ISL,1986,0,0,0,0,0,0,Iceland,-0.077,2.1461794980386,0.007737230810400231
ISL,1987,0,0,0,0,0,0,Iceland,0.685,2.1847638170184,0.03858431897979964
ISL,1988,0,0,1,0,0,0,Iceland,-0.088,2.3032087789503,0.11844496193190013
ISL,1989,0,0,0,0,0,0,Iceland,-0.174,2.3065902403184,0.003381461368100247
